pcs_rider_path,rider_name,race_key,race_label,year,race_date,rank,status,team,age,uci_points,pcs_points,time
marco-brenner,Marco Brenner,strade-bianche,Strade Bianche,2023,2023-03-04,,DNF,Team DSM,20,,,
georg-zimmermann,Georg Zimmermann,strade-bianche,Strade Bianche,2023,2023-03-04,,DNF,Intermarché - Circus - Wanty,25,,,
ivan-romeo,Iván Romeo,strade-bianche,Strade Bianche,2023,2023-03-04,,DNF,Movistar Team,19,,,
alberto-bettiol,Alberto Bettiol,strade-bianche,Strade Bianche,2023,2023-03-04,,DNF,EF Education - EasyPost,29,,,
toms-skujins,Toms Skujiņš,strade-bianche,Strade Bianche,2024,2024-03-02,2,,Lidl - Trek,32,320.0,150.0,2:44
maxim-van-gils,Maxim Van Gils,strade-bianche,Strade Bianche,2024,2024-03-02,3,,Lotto Dstny,24,260.0,110.0,2:47
tom-pidcock,Tom Pidcock,strade-bianche,Strade Bianche,2024,2024-03-02,4,,INEOS Grenadiers,24,220.0,90.0,3:50
matej-mohoric,Matej Mohorič,strade-bianche,Strade Bianche,2024,2024-03-02,5,,Bahrain - Victorious,29,180.0,80.0,4:26
ben-healy,Ben Healy,strade-bianche,Strade Bianche,2024,2024-03-02,12,,EF Education - EasyPost,23,48.0,34.0,5:23
attila-valter,Attila Valter,strade-bianche,Strade Bianche,2024,2024-03-02,19,,Team Visma | Lease a Bike,25,24.0,16.0,7:45
alberto-bettiol,Alberto Bettiol,strade-bianche,Strade Bianche,2024,2024-03-02,24,,EF Education - EasyPost,30,16.0,11.0,10:02
kevin-vermaerke,Kevin Vermaerke,strade-bianche,Strade Bianche,2024,2024-03-02,30,,Team dsm-firmenich PostNL,23,16.0,5.0,10:09
gianni-vermeersch,Gianni Vermeersch,strade-bianche,Strade Bianche,2024,2024-03-02,32,,Alpecin - Deceuninck,31,8.0,5.0,10:16
sergio-higuita,Sergio Higuita,strade-bianche,Strade Bianche,2024,2024-03-02,34,,BORA - hansgrohe,26,8.0,5.0,10:23
nelson-oliveira,Nelson Oliveira,strade-bianche,Strade Bianche,2024,2024-03-02,36,,Movistar Team,34,8.0,5.0,10:29
kasper-asgreen,Kasper Asgreen,strade-bianche,Strade Bianche,2024,2024-03-02,40,,Soudal Quick-Step,29,8.0,5.0,11:49
bart-lemmen,Bart Lemmen,strade-bianche,Strade Bianche,2024,2024-03-02,44,,Team Visma | Lease a Bike,28,8.0,5.0,16:16
mark-donovan,Mark Donovan,strade-bianche,Strade Bianche,2024,2024-03-02,45,,Q36.5 Pro Cycling Team,24,8.0,5.0,16:18
mikkel-honore,Mikkel Frølich Honoré,strade-bianche,Strade Bianche,2024,2024-03-02,47,,EF Education - EasyPost,27,8.0,5.0,16:20
marc-hirschi,Marc Hirschi,strade-bianche,Strade Bianche,2024,2024-03-02,68,,UAE Team Emirates,25,,5.0,16:52
quinten-hermans,Quinten Hermans,strade-bianche,Strade Bianche,2024,2024-03-02,69,,Alpecin - Deceuninck,28,,5.0,16:52
james-shaw,James Shaw,strade-bianche,Strade Bianche,2024,2024-03-02,78,,EF Education - EasyPost,27,,5.0,20:25
neilson-powless,Neilson Powless,strade-bianche,Strade Bianche,2024,2024-03-02,86,,EF Education - EasyPost,27,,5.0,20:33
nadav-raisberg,Nadav Raisberg,strade-bianche,Strade Bianche,2024,2024-03-02,100,,Israel - Premier Tech,22,,5.0,20:57
matevz-govekar,Matevž Govekar,strade-bianche,Strade Bianche,2024,2024-03-02,101,,Bahrain - Victorious,23,,5.0,20:57
jordan-labrosse,Jordan Labrosse,strade-bianche,Strade Bianche,2024,2024-03-02,,DNF,Decathlon AG2R La Mondiale Team,21,,,
felix-engelhardt,Felix Engelhardt,strade-bianche,Strade Bianche,2024,2024-03-02,,DNF,Team Jayco AlUla,23,,,
jan-christen,Jan Christen,strade-bianche,Strade Bianche,2024,2024-03-02,,DNF,UAE Team Emirates,19,,,
isaac-del-toro,Isaac Del Toro,strade-bianche,Strade Bianche,2024,2024-03-02,,DNF,UAE Team Emirates,20,,,
mathias-vacek,Mathias Vacek,strade-bianche,Strade Bianche,2024,2024-03-02,,DNF,Lidl - Trek,21,,,
quinn-simmons,Quinn Simmons,strade-bianche,Strade Bianche,2024,2024-03-02,,DNF,Lidl - Trek,22,,,
michal-kwiatkowski,Michał Kwiatkowski,strade-bianche,Strade Bianche,2024,2024-03-02,,DNF,INEOS Grenadiers,33,,,
tom-pidcock,Tom Pidcock,strade-bianche,Strade Bianche,2025,2025-03-08,2,,Q36.5 Pro Cycling Team,25,320.0,150.0,1:24
ben-healy,Ben Healy,strade-bianche,Strade Bianche,2025,2025-03-08,4,,EF Education - EasyPost,24,220.0,90.0,3:23
gianni-vermeersch,Gianni Vermeersch,strade-bianche,Strade Bianche,2025,2025-03-08,7,,Alpecin - Deceuninck,32,120.0,60.0,4:29
michael-valgren-andersen,Michael Valgren,strade-bianche,Strade Bianche,2025,2025-03-08,8,,EF Education - EasyPost,33,100.0,50.0,4:37
toms-skujins,Toms Skujiņš,strade-bianche,Strade Bianche,2025,2025-03-08,12,,Lidl - Trek,33,48.0,34.0,5:33
quinten-hermans,Quinten Hermans,strade-bianche,Strade Bianche,2025,2025-03-08,15,,Alpecin - Deceuninck,29,28.0,22.0,5:34
jordan-labrosse,Jordan Labrosse,strade-bianche,Strade Bianche,2025,2025-03-08,17,,Decathlon AG2R La Mondiale Team,22,24.0,18.0,5:34
attila-valter,Attila Valter,strade-bianche,Strade Bianche,2025,2025-03-08,22,,Team Visma | Lease a Bike,26,16.0,13.0,5:45
tobias-halland-johannessen,Tobias Halland Johannessen,strade-bianche,Strade Bianche,2025,2025-03-08,23,,Uno-X Mobility,25,16.0,12.0,5:52
marc-hirschi,Marc Hirschi,strade-bianche,Strade Bianche,2025,2025-03-08,24,,Tudor Pro Cycling Team,26,16.0,11.0,5:55
mark-donovan,Mark Donovan,strade-bianche,Strade Bianche,2025,2025-03-08,27,,Q36.5 Pro Cycling Team,25,16.0,8.0,7:16
mattia-cattaneo,Mattia Cattaneo,strade-bianche,Strade Bianche,2025,2025-03-08,29,,Soudal Quick-Step,34,16.0,6.0,8:59
isaac-del-toro,Isaac Del Toro,strade-bianche,Strade Bianche,2025,2025-03-08,33,,UAE Team Emirates - XRG,21,8.0,5.0,10:29
brandon-smith-rivera-vargas,Brandon Smith Rivera,strade-bianche,Strade Bianche,2025,2025-03-08,34,,INEOS Grenadiers,28,8.0,5.0,10:30
bauke-mollema,Bauke Mollema,strade-bianche,Strade Bianche,2025,2025-03-08,35,,Lidl - Trek,38,8.0,5.0,11:08
mikkel-honore,Mikkel Frølich Honoré,strade-bianche,Strade Bianche,2025,2025-03-08,38,,EF Education - EasyPost,28,8.0,5.0,11:35
afonso-eulalio,Afonso Eulálio,strade-bianche,Strade Bianche,2025,2025-03-08,46,,Bahrain - Victorious,23,8.0,5.0,11:44
hugo-houle,Hugo Houle,strade-bianche,Strade Bianche,2025,2025-03-08,54,,Israel - Premier Tech,34,4.0,5.0,12:03
felix-engelhardt,Felix Engelhardt,strade-bianche,Strade Bianche,2025,2025-03-08,57,,Team Jayco AlUla,24,2.0,5.0,14:24
jan-tratnik,Jan Tratnik,strade-bianche,Strade Bianche,2025,2025-03-08,60,,Red Bull - BORA - hansgrohe,35,2.0,5.0,19:36
james-shaw,James Shaw,strade-bianche,Strade Bianche,2025,2025-03-08,67,,EF Education - EasyPost,28,,5.0,21:22
lawrence-warbasse,Larry Warbasse,strade-bianche,Strade Bianche,2025,2025-03-08,74,,Tudor Pro Cycling Team,34,,5.0,24:45
jorgen-nordhagen,Jørgen Nordhagen,strade-bianche,Strade Bianche,2025,2025-03-08,85,,Team Visma | Lease a Bike,20,,5.0,24:45
fabio-christen,Fabio Christen,strade-bianche,Strade Bianche,2025,2025-03-08,87,,Q36.5 Pro Cycling Team,22,,5.0,24:53
nicolas-prodhomme,Nicolas Prodhomme,strade-bianche,Strade Bianche,2025,2025-03-08,91,,Decathlon AG2R La Mondiale Team,28,,5.0,24:56
nadav-raisberg,Nadav Raisberg,strade-bianche,Strade Bianche,2025,2025-03-08,93,,Israel - Premier Tech,23,,5.0,25:00
gal-glivar,Gal Glivar,strade-bianche,Strade Bianche,2025,2025-03-08,,DNF,Alpecin - Deceuninck,22,,,
felix-grossschartner,Felix Großschartner,strade-bianche,Strade Bianche,2025,2025-03-08,,DNF,UAE Team Emirates - XRG,31,,,
quinn-simmons,Quinn Simmons,strade-bianche,Strade Bianche,2025,2025-03-08,,DNF,Lidl - Trek,23,,,
mathias-vacek,Mathias Vacek,strade-bianche,Strade Bianche,2025,2025-03-08,,DNF,Lidl - Trek,22,,,
alberto-bettiol,Alberto Bettiol,strade-bianche,Strade Bianche,2025,2025-03-08,,DNF,XDS Astana Team,31,,,
christian-scaroni,Christian Scaroni,strade-bianche,Strade Bianche,2025,2025-03-08,,DNF,XDS Astana Team,27,,,
nickolas-zukowsky,Nickolas Zukowsky,strade-bianche,Strade Bianche,2025,2025-03-08,,DNF,Q36.5 Pro Cycling Team,26,,,
menno-huising,Menno Huising,strade-bianche,Strade Bianche,2025,2025-03-08,,DNF,Team Visma | Lease a Bike,20,,,
kevin-vermaerke,Kevin Vermaerke,strade-bianche,Strade Bianche,2025,2025-03-08,,DNF,Team Picnic PostNL,24,,,
tim-van-dijke,Tim Van Dijke,strade-bianche,Strade Bianche,2025,2025-03-08,,DNF,Red Bull - BORA - hansgrohe,24,,,
michal-kwiatkowski,Michał Kwiatkowski,strade-bianche,Strade Bianche,2025,2025-03-08,,DNF,INEOS Grenadiers,34,,,
artem-shmidt,Artem Shmidt,strade-bianche,Strade Bianche,2025,2025-03-08,,DNF,INEOS Grenadiers,21,,,
natnael-tesfatsion,Natnael Tesfatsion,strade-bianche,Strade Bianche,2025,2025-03-08,,DNF,Movistar Team,25,,,
matej-mohoric,Matej Mohorič,strade-bianche,Strade Bianche,2025,2025-03-08,,DNS,Bahrain - Victorious,30,,,
paul-seixas,Paul Seixas,strade-bianche,Strade Bianche,2026,2026-03-07,2,,Decathlon CMA CGM Team,19,400.0,150.0,1:00
isaac-del-toro,Isaac Del Toro,strade-bianche,Strade Bianche,2026,2026-03-07,3,,UAE Team Emirates - XRG,22,325.0,110.0,1:09
gianni-vermeersch,Gianni Vermeersch,strade-bianche,Strade Bianche,2026,2026-03-07,5,,Red Bull - BORA - hansgrohe,33,225.0,80.0,2:04
jan-christen,Jan Christen,strade-bianche,Strade Bianche,2026,2026-03-07,6,,UAE Team Emirates - XRG,21,175.0,70.0,2:07
tom-pidcock,Tom Pidcock,strade-bianche,Strade Bianche,2026,2026-03-07,7,,Pinarello Q36.5 Pro Cycling Team,26,150.0,60.0,2:14
matteo-jorgenson,Matteo Jorgenson,strade-bianche,Strade Bianche,2026,2026-03-07,8,,Team Visma | Lease a Bike,26,125.0,50.0,2:20
andreas-kron,Andreas Kron,strade-bianche,Strade Bianche,2026,2026-03-07,9,,Uno-X Mobility,27,100.0,46.0,3:46
wout-van-aert,Wout Van Aert,strade-bianche,Strade Bianche,2026,2026-03-07,10,,Team Visma | Lease a Bike,31,85.0,42.0,3:46
jordan-labrosse,Jordan Labrosse,strade-bianche,Strade Bianche,2026,2026-03-07,11,,Decathlon CMA CGM Team,23,70.0,38.0,3:46
ben-healy,Ben Healy,strade-bianche,Strade Bianche,2026,2026-03-07,12,,EF Education - EasyPost,25,60.0,34.0,3:52
michael-valgren-andersen,Michael Valgren,strade-bianche,Strade Bianche,2026,2026-03-07,13,,EF Education - EasyPost,34,50.0,30.0,4:10
tobias-halland-johannessen,Tobias Halland Johannessen,strade-bianche,Strade Bianche,2026,2026-03-07,23,,Uno-X Mobility,26,20.0,12.0,9:32
matej-mohoric,Matej Mohorič,strade-bianche,Strade Bianche,2026,2026-03-07,24,,Bahrain - Victorious,31,20.0,11.0,9:39
afonso-eulalio,Afonso Eulálio,strade-bianche,Strade Bianche,2026,2026-03-07,27,,Bahrain - Victorious,24,20.0,8.0,9:55
guillermo-thomas-silva-coussan,Guillermo Thomas Silva,strade-bianche,Strade Bianche,2026,2026-03-07,34,,XDS Astana Team,24,10.0,5.0,10:01
mark-donovan,Mark Donovan,strade-bianche,Strade Bianche,2026,2026-03-07,38,,Pinarello Q36.5 Pro Cycling Team,26,10.0,5.0,10:03
felix-grossschartner,Felix Großschartner,strade-bianche,Strade Bianche,2026,2026-03-07,52,,UAE Team Emirates - XRG,32,5.0,5.0,10:28
jack-haig,Jack Haig,strade-bianche,Strade Bianche,2026,2026-03-07,53,,INEOS Grenadiers,32,5.0,5.0,10:28
kevin-vermaerke,Kevin Vermaerke,strade-bianche,Strade Bianche,2026,2026-03-07,54,,UAE Team Emirates - XRG,25,5.0,5.0,10:28
james-shaw,James Shaw,strade-bianche,Strade Bianche,2026,2026-03-07,56,,EF Education - EasyPost,29,3.0,5.0,10:28
quinn-simmons,Quinn Simmons,strade-bianche,Strade Bianche,2026,2026-03-07,63,,Lidl - Trek,24,,5.0,12:02
mikkel-honore,Mikkel Frølich Honoré,strade-bianche,Strade Bianche,2026,2026-03-07,67,,EF Education - EasyPost,29,,5.0,12:50
attila-valter,Attila Valter,strade-bianche,Strade Bianche,2026,2026-03-07,70,,Bahrain - Victorious,27,,5.0,12:56
brandon-smith-rivera-vargas,Brandon Smith Rivera,strade-bianche,Strade Bianche,2026,2026-03-07,75,,INEOS Grenadiers,29,,5.0,14:17
mattia-cattaneo,Mattia Cattaneo,strade-bianche,Strade Bianche,2026,2026-03-07,77,,Red Bull - BORA - hansgrohe,35,,5.0,14:42
giulio-pellizzari,Giulio Pellizzari,strade-bianche,Strade Bianche,2026,2026-03-07,79,,Red Bull - BORA - hansgrohe,22,,5.0,14:44
patrick-konrad,Patrick Konrad,strade-bianche,Strade Bianche,2026,2026-03-07,81,,Lidl - Trek,34,,5.0,14:54
pier-andre-cote,Pier-André Côté,strade-bianche,Strade Bianche,2026,2026-03-07,82,,NSN Cycling Team,28,,5.0,16:13
pavel-novak,Pavel Novák,strade-bianche,Strade Bianche,2026,2026-03-07,95,,Movistar Team,21,,5.0,21:14
lawrence-warbasse,Larry Warbasse,strade-bianche,Strade Bianche,2026,2026-03-07,100,,Tudor Pro Cycling Team,35,,5.0,21:14
alberto-bettiol,Alberto Bettiol,strade-bianche,Strade Bianche,2026,2026-03-07,103,,XDS Astana Team,32,,5.0,21:14
anders-skaarseth,Anders Skaarseth,strade-bianche,Strade Bianche,2026,2026-03-07,107,,Uno-X Mobility,30,,5.0,21:14
artem-shmidt,Artem Shmidt,strade-bianche,Strade Bianche,2026,2026-03-07,112,,INEOS Grenadiers,22,,5.0,21:14
martin-svrcek,Martin Svrček,strade-bianche,Strade Bianche,2026,2026-03-07,115,,Soudal Quick-Step,23,,5.0,22:23
bauke-mollema,Bauke Mollema,strade-bianche,Strade Bianche,2026,2026-03-07,117,,Lidl - Trek,39,,5.0,22:46
gal-glivar,Gal Glivar,strade-bianche,Strade Bianche,2026,2026-03-07,,DNF,Alpecin - Premier Tech,23,,,
anton-kuzmin,Anton Kuzmin,strade-bianche,Strade Bianche,2026,2026-03-07,,DNF,XDS Astana Team,29,,,
quinten-hermans,Quinten Hermans,strade-bianche,Strade Bianche,2026,2026-03-07,,DNF,Pinarello Q36.5 Pro Cycling Team,30,,,
george-bennett,George Bennett,strade-bianche,Strade Bianche,2026,2026-03-07,,DNF,NSN Cycling Team,35,,,
remco-evenepoel,Remco Evenepoel,san-sebastian,San Sebastián,2023,2023-07-29,1,,Soudal Quick-Step,23,400.0,225.0,5:30:59
neilson-powless,Neilson Powless,san-sebastian,San Sebastián,2023,2023-07-29,4,,EF Education - EasyPost,26,220.0,90.0,2:50
toms-skujins,Toms Skujiņš,san-sebastian,San Sebastián,2023,2023-07-29,6,,Lidl - Trek,32,140.0,70.0,3:02
tiesj-benoot,Tiesj Benoot,san-sebastian,San Sebastián,2023,2023-07-29,10,,Jumbo-Visma,29,68.0,42.0,3:02
juan-ayuso-pesquera,Juan Ayuso,san-sebastian,San Sebastián,2023,2023-07-29,11,,UAE Team Emirates,20,56.0,38.0,3:02
alberto-bettiol,Alberto Bettiol,san-sebastian,San Sebastián,2023,2023-07-29,12,,EF Education - EasyPost,29,48.0,34.0,3:02
marc-hirschi,Marc Hirschi,san-sebastian,San Sebastián,2023,2023-07-29,13,,UAE Team Emirates,24,40.0,30.0,3:02
felix-gall,Felix Gall,san-sebastian,San Sebastián,2023,2023-07-29,20,,AG2R Citroën Team,25,24.0,15.0,3:02
kevin-vermaerke,Kevin Vermaerke,san-sebastian,San Sebastián,2023,2023-07-29,21,,Team dsm - firmenich,22,16.0,14.0,3:41
george-bennett,George Bennett,san-sebastian,San Sebastián,2023,2023-07-29,23,,UAE Team Emirates,33,16.0,12.0,3:59
alex-baudin,Alex Baudin,san-sebastian,San Sebastián,2023,2023-07-29,29,,AG2R Citroën Team,22,16.0,6.0,7:12
ben-healy,Ben Healy,san-sebastian,San Sebastián,2023,2023-07-29,45,,EF Education - EasyPost,22,8.0,5.0,9:29
bauke-mollema,Bauke Mollema,san-sebastian,San Sebastián,2023,2023-07-29,50,,Lidl - Trek,36,8.0,5.0,11:39
santiago-buitrago-sanchez,Santiago Buitrago,san-sebastian,San Sebastián,2023,2023-07-29,61,,Bahrain - Victorious,23,,5.0,14:05
jhonatan-narvaez,Jhonatan Narváez,san-sebastian,San Sebastián,2023,2023-07-29,72,,INEOS Grenadiers,26,,5.0,17:35
maximilian-schachmann,Maximilian Schachmann,san-sebastian,San Sebastián,2023,2023-07-29,74,,BORA - hansgrohe,29,,5.0,17:35
ivan-romeo,Iván Romeo,san-sebastian,San Sebastián,2023,2023-07-29,79,,Movistar Team,19,,5.0,20:00
eric-antonio-fagundez,Eric Antonio Fagúndez,san-sebastian,San Sebastián,2023,2023-07-29,81,,Burgos - BH,24,,5.0,20:00
felix-engelhardt,Felix Engelhardt,san-sebastian,San Sebastián,2023,2023-07-29,85,,Team Jayco AlUla,22,,5.0,20:00
andreas-leknessund,Andreas Leknessund,san-sebastian,San Sebastián,2023,2023-07-29,90,,Team dsm - firmenich,24,,5.0,20:00
marco-brenner,Marco Brenner,san-sebastian,San Sebastián,2023,2023-07-29,93,,Team dsm - firmenich,20,,5.0,21:15
nicolas-prodhomme,Nicolas Prodhomme,san-sebastian,San Sebastián,2023,2023-07-29,,DNF,AG2R Citroën Team,26,,,
ben-o-connor,Ben O'Connor,san-sebastian,San Sebastián,2023,2023-07-29,,DNF,AG2R Citroën Team,27,,,
quinten-hermans,Quinten Hermans,san-sebastian,San Sebastián,2023,2023-07-29,,DNF,Alpecin - Deceuninck,28,,,
gianni-vermeersch,Gianni Vermeersch,san-sebastian,San Sebastián,2023,2023-07-29,,DNF,Alpecin - Deceuninck,30,,,
victor-langellotti,Victor Langellotti,san-sebastian,San Sebastián,2023,2023-07-29,,DNF,Burgos - BH,28,,,
bruno-armirail,Bruno Armirail,san-sebastian,San Sebastián,2023,2023-07-29,,DNF,Groupama - FDJ,29,,,
michael-matthews,Michael Matthews,san-sebastian,San Sebastián,2023,2023-07-29,,DNF,Team Jayco AlUla,32,,,
mathias-vacek,Mathias Vacek,san-sebastian,San Sebastián,2023,2023-07-29,,DNF,Lidl - Trek,21,,,
harold-tejada,Harold Tejada,san-sebastian,San Sebastián,2023,2023-07-29,,DNF,Astana Qazaqstan Team,26,,,
nico-denz,Nico Denz,san-sebastian,San Sebastián,2023,2023-07-29,,DNF,BORA - hansgrohe,29,,,
brandon-smith-rivera-vargas,Brandon Smith Rivera,san-sebastian,San Sebastián,2023,2023-07-29,,DNF,INEOS Grenadiers,27,,,
biniam-girmay,Biniam Girmay,san-sebastian,San Sebastián,2023,2023-07-29,,DNF,Intermarché - Circus - Wanty,23,,,
georg-zimmermann,Georg Zimmermann,san-sebastian,San Sebastián,2023,2023-07-29,,DNF,Intermarché - Circus - Wanty,25,,,
mathijs-paasschens,Mathijs Paasschens,san-sebastian,San Sebastián,2023,2023-07-29,,DNF,Lotto Dstny,27,,,
marc-hirschi,Marc Hirschi,san-sebastian,San Sebastián,2024,2024-08-10,1,,UAE Team Emirates,25,400.0,225.0,5:46:12
kevin-vermaerke,Kevin Vermaerke,san-sebastian,San Sebastián,2024,2024-08-10,4,,Team dsm-firmenich PostNL,23,220.0,90.0,0:17
jhonatan-narvaez,Jhonatan Narváez,san-sebastian,San Sebastián,2024,2024-08-10,5,,INEOS Grenadiers,27,180.0,80.0,0:25
neilson-powless,Neilson Powless,san-sebastian,San Sebastián,2024,2024-08-10,6,,EF Education - EasyPost,27,140.0,70.0,0:25
patrick-konrad,Patrick Konrad,san-sebastian,San Sebastián,2024,2024-08-10,7,,Lidl - Trek,32,120.0,60.0,0:25
michael-woods,Michael Woods,san-sebastian,San Sebastián,2024,2024-08-10,8,,Israel - Premier Tech,37,100.0,50.0,0:25
jan-christen,Jan Christen,san-sebastian,San Sebastián,2024,2024-08-10,9,,UAE Team Emirates,20,80.0,46.0,0:36
brandon-mcnulty,Brandon Mcnulty,san-sebastian,San Sebastián,2024,2024-08-10,10,,UAE Team Emirates,26,68.0,42.0,0:37
ben-o-connor,Ben O'Connor,san-sebastian,San Sebastián,2024,2024-08-10,11,,Decathlon AG2R La Mondiale Team,28,56.0,38.0,0:37
george-bennett,George Bennett,san-sebastian,San Sebastián,2024,2024-08-10,12,,Israel - Premier Tech,34,48.0,34.0,0:37
jefferson-cepeda-hernandez,Jefferson Alveiro Cepeda,san-sebastian,San Sebastián,2024,2024-08-10,13,,Caja Rural - Seguros RGA,28,40.0,30.0,0:37
florian-lipowitz,Florian Lipowitz,san-sebastian,San Sebastián,2024,2024-08-10,15,,Red Bull - BORA - hansgrohe,23,28.0,22.0,0:53
andreas-kron,Andreas Kron,san-sebastian,San Sebastián,2024,2024-08-10,16,,Lotto Dstny,26,24.0,20.0,1:34
maxim-van-gils,Maxim Van Gils,san-sebastian,San Sebastián,2024,2024-08-10,18,,Lotto Dstny,24,24.0,17.0,2:17
pavel-sivakov,Pavel Sivakov,san-sebastian,San Sebastián,2024,2024-08-10,19,,UAE Team Emirates,27,24.0,16.0,2:17
tobias-halland-johannessen,Tobias Halland Johannessen,san-sebastian,San Sebastián,2024,2024-08-10,24,,Uno-X Mobility,24,16.0,11.0,3:53
jordan-jegat,Jordan Jegat,san-sebastian,San Sebastián,2024,2024-08-10,27,,TotalEnergies,25,16.0,8.0,3:53
lawrence-warbasse,Larry Warbasse,san-sebastian,San Sebastián,2024,2024-08-10,29,,Decathlon AG2R La Mondiale Team,34,16.0,6.0,3:53
jack-haig,Jack Haig,san-sebastian,San Sebastián,2024,2024-08-10,30,,Bahrain - Victorious,30,16.0,5.0,3:53
anthon-charmig,Anthon Charmig,san-sebastian,San Sebastián,2024,2024-08-10,32,,Astana Qazaqstan Team,26,8.0,5.0,3:53
giulio-ciccone,Giulio Ciccone,san-sebastian,San Sebastián,2024,2024-08-10,35,,Lidl - Trek,29,8.0,5.0,3:56
ivan-romeo,Iván Romeo,san-sebastian,San Sebastián,2024,2024-08-10,38,,Movistar Team,20,8.0,5.0,4:18
santiago-buitrago-sanchez,Santiago Buitrago,san-sebastian,San Sebastián,2024,2024-08-10,42,,Bahrain - Victorious,24,8.0,5.0,4:20
nicolas-prodhomme,Nicolas Prodhomme,san-sebastian,San Sebastián,2024,2024-08-10,43,,Decathlon AG2R La Mondiale Team,27,8.0,5.0,4:21
isaac-del-toro,Isaac Del Toro,san-sebastian,San Sebastián,2024,2024-08-10,49,,UAE Team Emirates,20,8.0,5.0,5:06
alex-baudin,Alex Baudin,san-sebastian,San Sebastián,2024,2024-08-10,59,,Decathlon AG2R La Mondiale Team,23,2.0,5.0,6:58
sergio-higuita,Sergio Higuita,san-sebastian,San Sebastián,2024,2024-08-10,69,,Red Bull - BORA - hansgrohe,27,,5.0,8:36
guillermo-thomas-silva-coussan,Guillermo Thomas Silva,san-sebastian,San Sebastián,2024,2024-08-10,76,,Caja Rural - Seguros RGA,22,,5.0,11:53
amanuel-ghebreigzabhier,Amanuel Ghebreigzabhier,san-sebastian,San Sebastián,2024,2024-08-10,80,,Lidl - Trek,29,,5.0,13:21
jordan-labrosse,Jordan Labrosse,san-sebastian,San Sebastián,2024,2024-08-10,,DNF,Decathlon AG2R La Mondiale Team,21,,,
gianni-vermeersch,Gianni Vermeersch,san-sebastian,San Sebastián,2024,2024-08-10,,DNF,Alpecin - Deceuninck,31,,,
igor-arrieta-lizarraga,Igor Arrieta,san-sebastian,San Sebastián,2024,2024-08-10,,DNF,UAE Team Emirates,21,,,
daniil-marukhin,Daniil Marukhin,san-sebastian,San Sebastián,2024,2024-08-10,,DNF,Astana Qazaqstan Team,25,,,
kasper-asgreen,Kasper Asgreen,san-sebastian,San Sebastián,2024,2024-08-10,,DNF,Soudal Quick-Step,29,,,
mattia-cattaneo,Mattia Cattaneo,san-sebastian,San Sebastián,2024,2024-08-10,,DNF,Soudal Quick-Step,33,,,
anders-skaarseth,Anders Skaarseth,san-sebastian,San Sebastián,2024,2024-08-10,,DNF,Uno-X Mobility,29,,,
michael-leonard1,Michael Leonard,san-sebastian,San Sebastián,2024,2024-08-10,,DNF,INEOS Grenadiers,20,,,
finlay-pickering,Finlay Pickering,san-sebastian,San Sebastián,2024,2024-08-10,,DNF,Bahrain - Victorious,21,,,
markel-beloki,Markel Beloki,san-sebastian,San Sebastián,2024,2024-08-10,,DNF,EF Education - EasyPost,19,,,
sean-quinn,Sean Quinn,san-sebastian,San Sebastián,2024,2024-08-10,,DNF,EF Education - EasyPost,24,,,
giulio-ciccone,Giulio Ciccone,san-sebastian,San Sebastián,2025,2025-08-02,1,,Lidl - Trek,30,400.0,225.0,5:05:33
jan-christen,Jan Christen,san-sebastian,San Sebastián,2025,2025-08-02,2,,UAE Team Emirates - XRG,21,320.0,150.0,0:09
maxim-van-gils,Maxim Van Gils,san-sebastian,San Sebastián,2025,2025-08-02,3,,Red Bull - BORA - hansgrohe,25,260.0,110.0,0:19
tiesj-benoot,Tiesj Benoot,san-sebastian,San Sebastián,2025,2025-08-02,4,,Team Visma | Lease a Bike,31,220.0,90.0,0:19
isaac-del-toro,Isaac Del Toro,san-sebastian,San Sebastián,2025,2025-08-02,5,,UAE Team Emirates - XRG,21,180.0,80.0,0:19
neilson-powless,Neilson Powless,san-sebastian,San Sebastián,2025,2025-08-02,6,,EF Education - EasyPost,28,140.0,70.0,0:19
christian-scaroni,Christian Scaroni,san-sebastian,San Sebastián,2025,2025-08-02,8,,XDS Astana Team,27,100.0,50.0,1:09
mauro-schmid,Mauro Schmid,san-sebastian,San Sebastián,2025,2025-08-02,11,,Team Jayco AlUla,25,56.0,38.0,2:01
andreas-kron,Andreas Kron,san-sebastian,San Sebastián,2025,2025-08-02,12,,Uno-X Mobility,27,48.0,34.0,2:01
oscar-onley,Oscar Onley,san-sebastian,San Sebastián,2025,2025-08-02,13,,Team Picnic PostNL,22,40.0,30.0,2:01
nicolas-prodhomme,Nicolas Prodhomme,san-sebastian,San Sebastián,2025,2025-08-02,16,,Decathlon AG2R La Mondiale Team,28,24.0,20.0,2:01
anthon-charmig,Anthon Charmig,san-sebastian,San Sebastián,2025,2025-08-02,18,,XDS Astana Team,27,24.0,17.0,2:01
primoz-roglic,Primož Roglič,san-sebastian,San Sebastián,2025,2025-08-02,22,,Red Bull - BORA - hansgrohe,35,16.0,13.0,2:01
marc-hirschi,Marc Hirschi,san-sebastian,San Sebastián,2025,2025-08-02,25,,Tudor Pro Cycling Team,26,16.0,10.0,2:23
james-shaw,James Shaw,san-sebastian,San Sebastián,2025,2025-08-02,26,,EF Education - EasyPost,29,16.0,9.0,2:23
