first_name,last_name,country_code,uci_rank,uci_points,pcs_rider_path,is_starter,team,uci_rank_prev,uci_points_prev,uci_points_change,uci_points_change_pct,uci_rank_change,uci_rank_change_pct,uci_date,uci_compare_date
Heorhii,Antonenko,UA,506,170.0,heorhii-antonenko,True,Energus Cycling Team,1069,55.0,115.0,209.1,563,52.7,2026-09-22,2025-12-30
Matteo,Jorgenson,US,39,1589.8,matteo-jorgenson,True,Team Visma | Lease a Bike,29,1962.1,-372.3,-19.0,-10,-34.5,2026-09-22,2025-12-30
Brandon,Mcnulty,US,66,1211.9,brandon-mcnulty,True,UAE Team Emirates - XRG,23,2153.6,-941.7,-43.7,-43,-187.0,2026-09-22,2025-12-30
Neilson,Powless,US,795,90.0,neilson-powless,True,EF Education - EasyPost,39,1610.5,-1520.5,-94.4,-756,-1938.5,2026-09-22,2025-12-30
Sean,Quinn,US,445,210.4,sean-quinn,True,EF Education - EasyPost,745,90.3,120.1,133.0,300,40.3,2026-09-22,2025-12-30
Artem,Shmidt,US,254,391.0,artem-shmidt,True,Netcompany INEOS,646,110.0,281.0,255.5,392,60.7,2026-09-22,2025-12-30
Quinn,Simmons,US,38,1602.8,quinn-simmons,True,Lidl - Trek,55,1280.0,322.8,25.2,17,30.9,2026-09-22,2025-12-30
Kevin,Vermaerke,US,170,560.7,kevin-vermaerke,True,UAE Team Emirates - XRG,336,258.0,302.7,117.3,166,49.4,2026-09-22,2025-12-30
Larry,Warbasse,US,512,165.0,lawrence-warbasse,True,Tudor Pro Cycling Team,588,127.0,38.0,29.9,76,12.9,2026-09-22,2025-12-30
Eric Antonio,Fagúndez,UY,120,738.4,eric-antonio-fagundez,True,Burgos Burpellet BH,168,563.0,175.4,31.2,48,28.6,2026-09-22,2025-12-30
Guillermo Thomas,Silva,UY,35,1679.0,guillermo-thomas-silva-coussan,True,XDS Astana Team,92,883.0,796.0,90.1,57,62.0,2026-09-22,2025-12-30
Samandar,Janikulov,UZ,987,65.0,samandar-janikulov,True,7 Saber Uzbekistan Cycling Team,1007,60.0,5.0,8.3,20,2.0,2026-09-22,2025-12-30
Orluis,Aular,VE,185,516.4,orluis-aular,True,Movistar Team,64,1158.4,-642.0,-55.4,-121,-189.1,2026-09-22,2025-12-30
Francisco Joel,Peñuela,VE,325,301.4,francisco-penuela,True,Caja Rural - Seguros RGA,396,214.0,87.4,40.8,71,17.9,2026-09-22,2025-12-30
Byron,Munton,ZA,336,293.0,byron-munton,True,Modern Adventure Pro Cycling,723,95.0,198.0,208.4,387,53.5,2026-09-22,2025-12-30
